TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-02 14:00:00+00:00,197,2,196.0,9.9,0.0,46.362038,15.119999
2026-04-02 14:00:00+00:00,198,2,183.0,9.6,0.0,46.362038,14.976
2026-04-02 14:00:00+00:00,199,2,204.0,11.0,0.0,46.291737,15.095846
2026-04-02 14:00:00+00:00,200,2,204.0,11.4,0.0,46.291737,15.095846
2026-04-02 14:00:00+00:00,201,2,252.0,10.7,0.0,46.151142,15.0477705
2026-04-02 14:00:00+00:00,202,2,252.0,9.2,0.0,46.151142,15.0477705
2026-04-02 14:00:00+00:00,203,2,288.0,9.1,0.0,46.08084,15.023847
2026-04-02 14:00:00+00:00,204,2,300.0,11.5,0.0,45.940243,14.976228
2026-04-02 14:00:00+00:00,205,2,207.0,11.5,0.0,45.869946,15.094936
2026-04-02 14:00:00+00:00,206,2,168.0,10.8,0.0,45.79965,15.071091
2026-04-02 14:00:00+00:00,207,2,186.0,8.4,0.0,46.64323,15.072463
2026-04-02 14:00:00+00:00,208,2,201.0,7.2,0.0,46.502636,15.168539
2026-04-02 14:00:00+00:00,209,2,200.0,9.3,0.0,46.432335,15.144231
2026-04-02 14:00:00+00:00,210,2,200.0,8.0,0.0,46.432335,15.144231
2026-04-02 14:00:00+00:00,211,2,196.0,9.8,0.0,46.362038,15.119999
2026-04-02 14:00:00+00:00,212,2,196.0,9.8,0.0,46.362038,15.119999
2026-04-02 14:00:00+00:00,213,2,204.0,11.0,0.0,46.291737,15.095846
2026-04-02 14:00:00+00:00,214,2,204.0,11.0,0.0,46.291737,15.095846
2026-04-02 14:00:00+00:00,215,2,252.0,7.0,0.0,46.151142,15.0477705
2026-04-02 14:00:00+00:00,216,2,209.0,8.9,0.0,46.08084,15.166931
2026-04-02 14:00:00+00:00,217,2,209.0,8.9,0.0,46.08084,15.166931
2026-04-02 14:00:00+00:00,218,2,232.0,11.1,0.0,45.940243,15.118858
2026-04-02 14:00:00+00:00,219,2,207.0,10.5,0.0,45.869946,15.094936
2026-04-02 14:00:00+00:00,220,2,207.0,11.5,0.0,45.869946,15.094936
2026-04-02 14:00:00+00:00,221,2,207.0,12.0,0.0,45.869946,15.094936
2026-04-02 14:00:00+00:00,222,2,168.0,10.7,0.0,45.79965,15.071091
2026-04-02 14:00:00+00:00,223,2,195.0,11.0,0.0,46.64323,15.217391
2026-04-02 14:00:00+00:00,224,2,198.0,8.7,0.0,46.572933,15.192926
2026-04-02 14:00:00+00:00,225,2,201.0,7.2,0.0,46.502636,15.168539
2026-04-02 14:00:00+00:00,226,2,200.0,8.7,0.0,46.432335,15.144231
2026-04-02 14:00:00+00:00,227,2,196.0,9.8,0.0,46.362038,15.119999
2026-04-02 14:00:00+00:00,228,2,186.0,10.5,0.0,46.291737,15.239616
2026-04-02 14:00:00+00:00,229,2,173.0,11.1,0.0,46.22144,15.21531
2026-04-02 14:00:00+00:00,230,2,185.0,10.4,0.0,46.151142,15.191082
2026-04-02 14:00:00+00:00,231,2,209.0,8.1,0.0,46.08084,15.166931
2026-04-02 14:00:00+00:00,232,2,209.0,10.6,0.0,46.08084,15.166931
2026-04-02 14:00:00+00:00,233,2,233.0,10.1,0.0,46.010544,15.142858
2026-04-02 14:00:00+00:00,234,2,232.0,11.4,0.0,45.940243,15.118858
2026-04-02 14:00:00+00:00,235,2,159.0,9.8,0.0,45.79965,15.213271
2026-04-02 14:00:00+00:00,236,2,159.0,10.5,0.0,45.79965,15.213271
2026-04-02 14:00:00+00:00,237,2,159.0,10.6,0.0,45.79965,15.213271
2026-04-02 14:00:00+00:00,238,2,144.0,8.4,0.0,45.65905,15.165355
2026-04-02 14:00:00+00:00,239,2,145.0,10.1,0.0,45.58875,15.141509
2026-04-02 14:00:00+00:00,240,2,151.0,11.0,0.0,45.51845,15.259027
2026-04-02 14:00:00+00:00,241,2,195.0,9.3,0.0,46.64323,15.217391
2026-04-02 14:00:00+00:00,242,2,249.0,4.5,0.0,46.432335,15.288462
2026-04-02 14:00:00+00:00,243,2,208.0,9.1,0.0,46.362038,15.263999
2026-04-02 14:00:00+00:00,244,2,186.0,10.5,0.0,46.291737,15.239616
2026-04-02 14:00:00+00:00,245,2,186.0,10.5,0.0,46.291737,15.239616
2026-04-02 14:00:00+00:00,246,2,173.0,10.5,0.0,46.22144,15.21531
2026-04-02 14:00:00+00:00,247,2,173.0,10.7,0.0,46.22144,15.21531
2026-04-02 14:00:00+00:00,248,2,209.0,8.1,0.0,46.08084,15.166931
2026-04-02 14:00:00+00:00,249,2,161.0,9.9,0.0,46.010544,15.285715
2026-04-02 14:00:00+00:00,250,2,171.0,11.0,0.0,45.940243,15.261489
2026-04-02 14:00:00+00:00,251,2,170.0,10.8,0.0,45.869946,15.237342
2026-04-02 14:00:00+00:00,252,2,170.0,10.8,0.0,45.869946,15.237342
2026-04-02 14:00:00+00:00,253,2,159.0,10.5,0.0,45.79965,15.213271
2026-04-02 14:00:00+00:00,254,2,147.0,6.9,0.0,45.729347,15.189275
2026-04-02 14:00:00+00:00,255,2,150.0,10.5,0.0,45.58875,15.283018
2026-04-02 14:00:00+00:00,256,2,208.0,8.9,0.0,46.362038,15.263999
2026-04-02 14:00:00+00:00,257,2,186.0,10.5,0.0,46.291737,15.239616
2026-04-02 14:00:00+00:00,258,2,136.0,10.7,0.0,46.22144,15.358851
2026-04-02 14:00:00+00:00,259,2,136.0,10.7,0.0,46.22144,15.358851
2026-04-02 14:00:00+00:00,260,2,134.0,8.3,0.0,46.151142,15.334394
2026-04-02 14:00:00+00:00,261,2,144.0,9.0,0.0,46.08084,15.310016
2026-04-02 14:00:00+00:00,262,2,161.0,9.9,0.0,46.010544,15.285715
2026-04-02 14:00:00+00:00,263,2,161.0,9.0,0.0,46.010544,15.285715
2026-04-02 14:00:00+00:00,264,2,161.0,9.9,0.0,46.010544,15.285715
2026-04-02 14:00:00+00:00,265,2,171.0,11.0,0.0,45.940243,15.261489
2026-04-02 14:00:00+00:00,266,2,170.0,10.8,0.0,45.869946,15.237342
2026-04-02 14:00:00+00:00,267,2,148.0,9.6,0.0,45.65905,15.307087
2026-04-02 14:00:00+00:00,268,2,150.0,11.0,0.0,45.58875,15.283018
2026-04-02 14:00:00+00:00,269,2,224.0,8.1,0.0,46.572933,15.337621
2026-04-02 14:00:00+00:00,270,2,252.0,3.2,0.0,46.502636,15.313001
2026-04-02 14:00:00+00:00,271,2,228.0,9.0,0.0,46.362038,15.407999
2026-04-02 14:00:00+00:00,272,2,228.0,9.0,0.0,46.362038,15.407999
2026-04-02 14:00:00+00:00,273,2,175.0,10.8,0.0,46.291737,15.383387
2026-04-02 14:00:00+00:00,274,2,136.0,10.7,0.0,46.22144,15.358851
2026-04-02 14:00:00+00:00,275,2,136.0,10.7,0.0,46.22144,15.358851
2026-04-02 14:00:00+00:00,276,2,134.0,9.5,0.0,46.151142,15.334394
2026-04-02 14:00:00+00:00,277,2,144.0,8.1,0.0,46.08084,15.310016
2026-04-02 14:00:00+00:00,278,2,152.0,10.5,0.0,45.940243,15.40412
2026-04-02 14:00:00+00:00,279,2,152.0,10.5,0.0,45.940243,15.40412
2026-04-02 14:00:00+00:00,280,2,148.0,10.8,0.0,45.869946,15.379746
2026-04-02 14:00:00+00:00,281,2,148.0,10.8,0.0,45.869946,15.379746
2026-04-02 14:00:00+00:00,282,2,148.0,9.6,0.0,45.65905,15.307087
2026-04-02 14:00:00+00:00,283,2,271.0,4.8,0.0,46.432335,15.432693
2026-04-02 14:00:00+00:00,284,2,228.0,9.7,0.0,46.362038,15.407999
2026-04-02 14:00:00+00:00,285,2,175.0,11.1,0.0,46.291737,15.383387
2026-04-02 14:00:00+00:00,286,2,175.0,10.8,0.0,46.291737,15.383387
2026-04-02 14:00:00+00:00,287,2,175.0,10.8,0.0,46.291737,15.383387
2026-04-02 14:00:00+00:00,288,2,145.0,11.3,0.0,46.22144,15.502392
2026-04-02 14:00:00+00:00,289,2,131.0,9.9,0.0,46.151142,15.477707
2026-04-02 14:00:00+00:00,290,2,135.0,9.4,0.0,46.08084,15.4531
2026-04-02 14:00:00+00:00,291,2,152.0,10.5,0.0,45.940243,15.40412
2026-04-02 14:00:00+00:00,292,2,148.0,10.8,0.0,45.869946,15.379746
2026-04-02 14:00:00+00:00,293,2,229.0,10.4,0.0,46.64323,15.507246
2026-04-02 14:00:00+00:00,294,2,287.0,11.0,0.0,46.502636,15.601926
2026-04-02 14:00:00+00:00,295,2,271.0,6.6,0.0,46.432335,15.432693
2026-04-02 14:00:00+00:00,296,2,253.0,11.3,0.0,46.362038,15.551999
2026-04-02 14:00:00+00:00,297,2,253.0,11.3,0.0,46.362038,15.551999
2026-04-02 14:00:00+00:00,298,2,197.0,11.9,0.0,46.291737,15.527156
2026-04-02 14:00:00+00:00,299,2,145.0,11.3,0.0,46.22144,15.502392
2026-04-02 14:00:00+00:00,300,2,145.0,11.3,0.0,46.22144,15.502392
2026-04-02 14:00:00+00:00,301,2,131.0,9.9,0.0,46.151142,15.477707
2026-04-02 14:00:00+00:00,302,2,131.0,9.9,0.0,46.151142,15.477707
2026-04-02 14:00:00+00:00,303,2,149.0,10.1,0.0,46.010544,15.428572
2026-04-02 14:00:00+00:00,304,2,158.0,10.7,0.0,45.940243,15.546751
2026-04-02 14:00:00+00:00,305,2,158.0,10.7,0.0,45.940243,15.546751
2026-04-02 14:00:00+00:00,306,2,158.0,11.2,0.0,45.940243,15.546751
2026-04-02 14:00:00+00:00,307,2,220.0,11.3,0.0,46.71353,15.532258
2026-04-02 14:00:00+00:00,308,2,265.0,11.2,0.0,46.572933,15.62701
2026-04-02 14:00:00+00:00,309,2,287.0,9.5,0.0,46.502636,15.601926
2026-04-02 14:00:00+00:00,310,2,298.0,10.5,0.0,46.432335,15.576923
2026-04-02 14:00:00+00:00,311,2,253.0,11.3,0.0,46.362038,15.551999
2026-04-02 14:00:00+00:00,312,2,253.0,11.3,0.0,46.362038,15.551999
2026-04-02 14:00:00+00:00,313,2,197.0,11.9,0.0,46.291737,15.527156
2026-04-02 14:00:00+00:00,314,2,197.0,11.9,0.0,46.291737,15.527156
2026-04-02 14:00:00+00:00,315,2,145.0,11.3,0.0,46.22144,15.502392
2026-04-02 14:00:00+00:00,316,2,157.0,9.7,0.0,46.151142,15.621018
2026-04-02 14:00:00+00:00,317,2,157.0,10.6,0.0,46.08084,15.596184
2026-04-02 14:00:00+00:00,318,2,157.0,10.6,0.0,46.08084,15.596184
2026-04-02 14:00:00+00:00,319,2,163.0,10.9,0.0,46.010544,15.571429
2026-04-02 14:00:00+00:00,320,2,163.0,10.9,0.0,46.010544,15.571429
2026-04-02 14:00:00+00:00,321,2,158.0,10.7,0.0,45.940243,15.546751
2026-04-02 14:00:00+00:00,322,2,158.0,11.2,0.0,45.940243,15.546751
2026-04-02 14:00:00+00:00,323,2,239.0,11.7,0.0,46.64323,15.652173
2026-04-02 14:00:00+00:00,324,2,239.0,11.7,0.0,46.64323,15.652173
2026-04-02 14:00:00+00:00,325,2,265.0,12.2,0.0,46.572933,15.62701
2026-04-02 14:00:00+00:00,326,2,265.0,11.8,0.0,46.572933,15.62701
2026-04-02 14:00:00+00:00,327,2,287.0,11.4,0.0,46.502636,15.601926
2026-04-02 14:00:00+00:00,328,2,317.0,12.2,0.0,46.432335,15.721153
2026-04-02 14:00:00+00:00,329,2,278.0,12.2,0.0,46.362038,15.695999
2026-04-02 14:00:00+00:00,330,2,223.0,12.0,0.0,46.291737,15.670926
2026-04-02 14:00:00+00:00,331,2,223.0,12.0,0.0,46.291737,15.670926
2026-04-02 14:00:00+00:00,332,2,173.0,11.5,0.0,46.22144,15.645932
2026-04-02 14:00:00+00:00,333,2,173.0,11.5,0.0,46.22144,15.645932
2026-04-02 14:00:00+00:00,334,2,157.0,10.6,0.0,46.08084,15.596184
2026-04-02 14:00:00+00:00,335,2,163.0,10.9,0.0,46.010544,15.571429
2026-04-02 14:00:00+00:00,336,2,175.0,11.2,0.0,45.940243,15.689382
2026-04-02 14:00:00+00:00,337,2,153.0,10.1,0.0,45.869946,15.6645565
2026-04-02 14:00:00+00:00,338,2,239.0,11.7,0.0,46.64323,15.652173
2026-04-02 14:00:00+00:00,339,2,274.0,12.0,0.0,46.572933,15.771705
2026-04-02 14:00:00+00:00,340,2,302.0,12.6,0.0,46.502636,15.7463875
2026-04-02 14:00:00+00:00,341,2,317.0,12.4,0.0,46.432335,15.721153
2026-04-02 14:00:00+00:00,342,2,317.0,12.4,0.0,46.432335,15.721153
2026-04-02 14:00:00+00:00,343,2,278.0,12.2,0.0,46.362038,15.695999
2026-04-02 14:00:00+00:00,344,2,278.0,12.2,0.0,46.362038,15.695999
2026-04-02 14:00:00+00:00,345,2,223.0,12.0,0.0,46.291737,15.670926
2026-04-02 14:00:00+00:00,346,2,188.0,10.5,0.0,46.010544,15.714287
2026-04-02 14:00:00+00:00,347,2,246.0,12.5,0.0,46.64323,15.797101
2026-04-02 14:00:00+00:00,348,2,274.0,12.5,0.0,46.572933,15.771705
2026-04-02 14:00:00+00:00,349,2,274.0,12.5,0.0,46.572933,15.771705
2026-04-02 14:00:00+00:00,350,2,302.0,12.6,0.0,46.502636,15.7463875
2026-04-02 14:00:00+00:00,351,2,302.0,12.6,0.0,46.502636,15.7463875
2026-04-02 14:00:00+00:00,352,2,317.0,12.4,0.0,46.432335,15.721153
2026-04-02 14:00:00+00:00,353,2,317.0,12.4,0.0,46.432335,15.721153
2026-04-02 14:00:00+00:00,354,2,278.0,12.2,0.0,46.362038,15.695999
2026-04-02 14:00:00+00:00,355,2,246.0,12.5,0.0,46.64323,15.797101
2026-04-02 14:00:00+00:00,356,2,246.0,12.5,0.0,46.64323,15.797101
2026-04-02 14:00:00+00:00,357,2,274.0,12.5,0.0,46.572933,15.771705
2026-04-02 14:00:00+00:00,358,2,317.0,11.9,0.0,46.502636,15.89085
2026-04-02 14:00:00+00:00,359,2,336.0,11.9,0.0,46.432335,15.865384
2026-04-02 14:00:00+00:00,360,2,336.0,11.9,0.0,46.432335,15.865384
2026-04-02 14:00:00+00:00,361,2,301.0,11.5,0.0,46.362038,15.839999
2026-04-02 14:00:00+00:00,362,2,301.0,11.5,0.0,46.362038,15.839999
2026-04-02 14:00:00+00:00,363,2,272.0,12.0,0.0,46.71353,15.967741
2026-04-02 14:00:00+00:00,364,2,261.0,11.9,0.0,46.64323,15.942028
2026-04-02 14:00:00+00:00,365,2,288.0,11.8,0.0,46.572933,15.916399
2026-04-02 14:00:00+00:00,366,2,288.0,11.8,0.0,46.572933,15.916399
2026-04-02 14:00:00+00:00,367,2,317.0,11.9,0.0,46.502636,15.89085
2026-04-02 14:00:00+00:00,368,2,317.0,11.9,0.0,46.502636,15.89085
2026-04-02 14:00:00+00:00,369,2,336.0,11.9,0.0,46.432335,15.865384
2026-04-02 14:00:00+00:00,370,2,336.0,11.9,0.0,46.432335,15.865384
2026-04-02 14:00:00+00:00,371,2,301.0,11.5,0.0,46.362038,15.839999
2026-04-02 14:00:00+00:00,372,2,261.0,11.9,0.0,46.64323,15.942028
2026-04-02 14:00:00+00:00,373,2,261.0,11.9,0.0,46.64323,15.942028
2026-04-02 14:00:00+00:00,374,2,288.0,11.8,0.0,46.572933,15.916399
2026-04-02 14:00:00+00:00,375,2,366.0,11.5,0.0,46.432335,16.009615
2026-04-02 14:00:00+00:00,376,2,366.0,11.5,0.0,46.432335,16.009615
2026-04-02 14:00:00+00:00,377,2,326.0,11.4,0.0,46.362038,15.983999
2026-04-02 14:00:00+00:00,378,2,347.0,11.7,0.0,46.85413,16.019419
2026-04-02 14:00:00+00:00,379,2,306.0,11.9,0.0,46.78383,15.993538
2026-04-02 14:00:00+00:00,380,2,306.0,11.9,0.0,46.78383,15.993538
2026-04-02 14:00:00+00:00,381,2,312.0,11.7,0.0,46.64323,16.086956
2026-04-02 14:00:00+00:00,382,2,328.0,11.4,0.0,46.572933,16.061094
2026-04-02 14:00:00+00:00,383,2,328.0,11.4,0.0,46.572933,16.061094
2026-04-02 14:00:00+00:00,384,2,350.0,11.5,0.0,46.502636,16.035313
2026-04-02 14:00:00+00:00,385,2,350.0,11.5,0.0,46.502636,16.035313
2026-04-02 14:00:00+00:00,386,2,366.0,11.5,0.0,46.432335,16.009615
2026-04-02 14:00:00+00:00,387,2,326.0,11.4,0.0,46.362038,15.983999
2026-04-02 14:00:00+00:00,388,2,326.0,11.4,0.0,46.362038,15.983999
2026-04-02 14:00:00+00:00,389,2,357.0,11.3,0.0,46.78383,16.138933
2026-04-02 14:00:00+00:00,390,2,331.0,11.6,0.0,46.71353,16.112904
2026-04-02 14:00:00+00:00,391,2,331.0,11.6,0.0,46.71353,16.112904
2026-04-02 14:00:00+00:00,392,2,312.0,11.7,0.0,46.64323,16.086956
2026-04-02 14:00:00+00:00,393,2,312.0,11.7,0.0,46.64323,16.086956
2026-04-02 14:00:00+00:00,394,2,328.0,11.4,0.0,46.572933,16.061094
2026-04-02 14:00:00+00:00,395,2,350.0,11.5,0.0,46.502636,16.035313
2026-04-02 14:00:00+00:00,396,2,397.0,11.9,0.0,46.432335,16.153847
2026-04-02 14:00:00+00:00,397,2,357.0,11.3,0.0,46.78383,16.138933
2026-04-02 14:00:00+00:00,398,2,331.0,11.6,0.0,46.71353,16.112904
2026-04-02 14:00:00+00:00,399,2,312.0,11.7,0.0,46.64323,16.086956
2026-04-02 14:00:00+00:00,400,2,386.0,11.7,0.0,46.572933,16.205788
2026-04-02 14:00:00+00:00,401,2,386.0,11.7,0.0,46.572933,16.205788
2026-04-02 14:00:00+00:00,402,2,395.0,11.6,0.0,46.502636,16.179775
2026-04-02 14:00:00+00:00,403,2,397.0,11.9,0.0,46.432335,16.153847
2026-04-02 14:00:00+00:00,404,2,386.0,11.0,0.0,46.85413,16.165049
2026-04-02 14:00:00+00:00,405,2,408.0,11.2,0.0,46.78383,16.28433
2026-04-02 14:00:00+00:00,406,2,392.0,11.7,0.0,46.71353,16.258064
2026-04-02 14:00:00+00:00,407,2,380.0,11.9,0.0,46.64323,16.231884
2026-04-02 14:00:00+00:00,408,2,380.0,11.9,0.0,46.64323,16.231884
2026-04-02 14:00:00+00:00,409,2,386.0,11.7,0.0,46.572933,16.205788
2026-04-02 14:00:00+00:00,410,2,395.0,11.6,0.0,46.502636,16.179775
2026-04-02 14:00:00+00:00,411,2,408.0,11.2,0.0,46.78383,16.28433
2026-04-02 14:00:00+00:00,412,2,380.0,11.9,0.0,46.64323,16.231884
2026-04-02 14:00:00+00:00,413,2,380.0,11.9,0.0,46.64323,16.231884
2026-04-02 14:00:00+00:00,414,2,436.0,11.8,0.0,46.572933,16.350483
2026-04-02 14:00:00+00:00,415,2,432.0,11.8,0.0,46.502636,16.324236
2026-04-02 14:00:00+00:00,416,2,436.0,11.8,0.0,46.572933,16.350483
2026-04-02 14:00:00+00:00,417,2,436.0,11.8,0.0,46.572933,16.350483
2026-04-02 14:00:00+00:00,418,2,457.0,11.6,0.0,46.572933,16.495176
2026-04-02 14:00:00+00:00,419,2,445.0,14.4,0.0,46.08084,14.45151
2026-04-02 14:00:00+00:00,420,2,459.0,17.8,0.0,45.869946,13.670886
2026-04-02 14:00:00+00:00,421,2,458.0,12.6,0.0,46.291737,13.514377
2026-04-02 14:00:00+00:00,422,2,173.0,11.2,0.0,46.22144,15.21531
2026-04-02 14:00:00+00:00,423,2,192.0,9.4,0.0,45.51845,14.270016
2026-04-02 14:00:00+00:00,424,2,315.0,12.5,0.0,46.22144,14.641148
2026-04-02 14:00:00+00:00,425,2,158.0,10.7,0.0,45.940243,15.546751
2026-04-02 14:00:00+00:00,426,2,463.0,15.5,0.0,45.51845,13.704866
2026-04-02 14:00:00+00:00,427,2,290.0,11.8,0.0,46.291737,14.233227
2026-04-02 14:00:00+00:00,428,2,173.0,11.5,0.0,46.22144,15.645932
2026-04-02 14:00:00+00:00,429,2,382.0,12.5,0.0,45.940243,14.263074
2026-04-02 14:00:00+00:00,430,2,336.0,11.9,0.0,46.432335,15.865384
2026-04-02 14:00:00+00:00,431,2,441.0,15.4,0.0,45.79965,13.93365
2026-04-02 14:00:00+00:00,432,2,252.0,11.2,0.0,46.151142,15.0477705
2026-04-02 14:00:00+00:00,433,2,317.0,12.4,0.0,46.432335,15.721153
2026-04-02 14:00:00+00:00,434,2,380.0,11.9,0.0,46.64323,16.231884
2026-04-02 15:00:00+00:00,1,3,78.0,9.7,0.0,45.51845,14.835165
2026-04-02 15:00:00+00:00,2,3,107.0,10.4,0.0,45.448154,15.23511
2026-04-02 15:00:00+00:00,3,3,120.0,10.9,0.0,45.58875,15.283018
2026-04-02 15:00:00+00:00,4,3,234.0,11.5,0.0,45.869946,15.6645565
2026-04-02 15:00:00+00:00,5,3,282.0,12.5,0.0,46.010544,15.714287
2026-04-02 15:00:00+00:00,6,3,295.0,12.2,0.0,46.151142,15.621018
2026-04-02 15:00:00+00:00,7,3,317.0,11.4,0.0,46.432335,16.009615
2026-04-02 15:00:00+00:00,8,3,299.0,11.7,0.0,46.432335,16.153847
2026-04-02 15:00:00+00:00,9,3,271.0,11.7,0.0,46.432335,16.298077
2026-04-02 15:00:00+00:00,10,3,264.0,11.5,0.0,46.78383,15.993538
2026-04-02 15:00:00+00:00,11,3,350.0,11.4,0.0,46.71353,16.112904
2026-04-02 15:00:00+00:00,12,3,205.0,11.4,0.0,46.71353,15.677419
2026-04-02 15:00:00+00:00,13,3,205.0,11.4,0.0,46.71353,15.677419
2026-04-02 15:00:00+00:00,14,3,133.0,10.5,0.0,46.572933,15.048232
2026-04-02 15:00:00+00:00,15,3,361.0,16.3,0.0,45.940243,13.54992
2026-04-02 15:00:00+00:00,16,3,361.0,16.5,0.0,45.940243,13.54992
2026-04-02 15:00:00+00:00,17,3,363.0,16.5,0.0,45.869946,13.670886
2026-04-02 15:00:00+00:00,18,3,363.0,16.2,0.0,45.869946,13.670886
2026-04-02 15:00:00+00:00,19,3,379.0,14.3,0.0,45.65905,13.889765
2026-04-02 15:00:00+00:00,20,3,349.0,12.2,0.0,46.22144,13.492823
2026-04-02 15:00:00+00:00,21,3,300.0,11.7,0.0,46.291737,13.514377
2026-04-02 15:00:00+00:00,22,3,363.0,15.6,0.0,46.151142,13.471337
2026-04-02 15:00:00+00:00,23,3,353.0,15.2,0.0,46.010544,13.571429
2026-04-02 15:00:00+00:00,24,3,408.0,16.0,0.0,45.448154,13.54232
2026-04-02 15:00:00+00:00,25,3,340.0,12.5,0.0,46.22144,13.636363
2026-04-02 15:00:00+00:00,26,3,357.0,15.5,0.0,46.08084,13.593004
2026-04-02 15:00:00+00:00,27,3,363.0,16.9,0.0,45.869946,13.670886
2026-04-02 15:00:00+00:00,28,3,363.0,15.9,0.0,45.869946,13.670886
2026-04-02 15:00:00+00:00,29,3,412.0,16.2,0.0,45.51845,13.704866
2026-04-02 15:00:00+00:00,30,3,415.0,15.8,0.0,45.448154,13.683386
2026-04-02 15:00:00+00:00,31,3,345.0,11.7,0.0,46.151142,13.757961
2026-04-02 15:00:00+00:00,32,3,344.0,14.0,0.0,45.940243,13.692551
2026-04-02 15:00:00+00:00,33,3,363.0,16.2,0.0,45.869946,13.670886
2026-04-02 15:00:00+00:00,34,3,412.0,16.2,0.0,45.51845,13.704866
2026-04-02 15:00:00+00:00,35,3,345.0,14.5,0.0,46.151142,13.757961
2026-04-02 15:00:00+00:00,36,3,302.0,9.8,0.0,46.010544,13.857143
2026-04-02 15:00:00+00:00,37,3,363.0,16.9,0.0,45.869946,13.670886
2026-04-02 15:00:00+00:00,38,3,373.0,15.9,0.0,45.79965,13.79147
2026-04-02 15:00:00+00:00,39,3,412.0,16.3,0.0,45.51845,13.704866
2026-04-02 15:00:00+00:00,40,3,412.0,16.2,0.0,45.51845,13.704866
2026-04-02 15:00:00+00:00,41,3,167.0,6.7,0.0,46.502636,13.868378
2026-04-02 15:00:00+00:00,42,3,347.0,16.1,0.0,45.869946,13.813292
2026-04-02 15:00:00+00:00,43,3,373.0,15.9,0.0,45.79965,13.79147
2026-04-02 15:00:00+00:00,44,3,373.0,15.9,0.0,45.79965,13.79147
2026-04-02 15:00:00+00:00,45,3,386.0,15.7,0.0,45.58875,13.867924
2026-04-02 15:00:00+00:00,46,3,388.0,15.5,0.0,45.51845,13.846153
2026-04-02 15:00:00+00:00,47,3,373.0,16.5,0.0,45.79965,13.79147
2026-04-02 15:00:00+00:00,48,3,338.0,13.4,0.0,45.79965,13.93365
2026-04-02 15:00:00+00:00,49,3,365.0,14.2,0.0,45.729347,13.911672
2026-04-02 15:00:00+00:00,50,3,365.0,14.2,0.0,45.729347,13.911672
2026-04-02 15:00:00+00:00,51,3,282.0,7.9,0.0,46.291737,13.945686
2026-04-02 15:00:00+00:00,52,3,338.0,15.8,0.0,45.79965,13.93365
2026-04-02 15:00:00+00:00,53,3,338.0,14.5,0.0,45.79965,13.93365
2026-04-02 15:00:00+00:00,54,3,365.0,14.2,0.0,45.729347,13.911672
2026-04-02 15:00:00+00:00,55,3,325.0,11.6,0.0,45.58875,14.009434
2026-04-02 15:00:00+00:00,56,3,133.0,5.5,0.0,46.432335,13.990384
2026-04-02 15:00:00+00:00,57,3,301.0,8.0,0.0,46.151142,14.044585
2026-04-02 15:00:00+00:00,58,3,265.0,10.9,0.0,46.010544,14.000001
2026-04-02 15:00:00+00:00,59,3,273.0,11.0,0.0,45.940243,13.977813
2026-04-02 15:00:00+00:00,60,3,273.0,11.0,0.0,45.940243,13.977813
2026-04-02 15:00:00+00:00,61,3,291.0,11.5,0.0,45.729347,14.053628
2026-04-02 15:00:00+00:00,62,3,325.0,11.6,0.0,45.58875,14.009434
2026-04-02 15:00:00+00:00,63,3,138.0,9.5,0.0,46.432335,14.134615
2026-04-02 15:00:00+00:00,64,3,180.0,8.6,0.0,46.362038,14.1119995
2026-04-02 15:00:00+00:00,65,3,210.0,11.2,0.0,45.940243,14.120443
2026-04-02 15:00:00+00:00,66,3,311.0,11.8,0.0,45.65905,14.031497
2026-04-02 15:00:00+00:00,67,3,268.0,9.4,0.0,45.51845,14.128728
2026-04-02 15:00:00+00:00,68,3,180.0,9.9,0.0,46.362038,14.1119995
2026-04-02 15:00:00+00:00,69,3,212.0,11.5,0.0,46.291737,14.233227
2026-04-02 15:00:00+00:00,70,3,237.0,11.6,0.0,46.08084,14.165341
2026-04-02 15:00:00+00:00,71,3,210.0,10.9,0.0,45.729347,14.195583
2026-04-02 15:00:00+00:00,72,3,236.0,11.5,0.0,45.65905,14.173229
2026-04-02 15:00:00+00:00,73,3,256.0,9.9,0.0,45.58875,14.150943
2026-04-02 15:00:00+00:00,74,3,268.0,9.4,0.0,45.51845,14.128728
2026-04-02 15:00:00+00:00,75,3,163.0,8.5,0.0,46.362038,14.256
2026-04-02 15:00:00+00:00,76,3,212.0,10.8,0.0,46.291737,14.233227
2026-04-02 15:00:00+00:00,77,3,212.0,10.0,0.0,46.291737,14.233227
2026-04-02 15:00:00+00:00,78,3,260.0,11.0,0.0,46.22144,14.2105255
2026-04-02 15:00:00+00:00,79,3,259.0,10.5,0.0,46.151142,14.187898
2026-04-02 15:00:00+00:00,80,3,259.0,10.5,0.0,46.151142,14.187898
2026-04-02 15:00:00+00:00,81,3,154.0,11.6,0.0,45.940243,14.263074
2026-04-02 15:00:00+00:00,82,3,162.0,11.4,0.0,45.869946,14.240506
2026-04-02 15:00:00+00:00,83,3,210.0,11.0,0.0,45.729347,14.195583
2026-04-02 15:00:00+00:00,84,3,210.0,10.1,0.0,45.729347,14.195583
2026-04-02 15:00:00+00:00,85,3,236.0,10.4,0.0,45.65905,14.173229
2026-04-02 15:00:00+00:00,86,3,256.0,10.9,0.0,45.58875,14.150943
