TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-03 12:00:00+00:00,323,6,729.0,15.1,0.0,46.6875,15.625
2026-04-03 12:00:00+00:00,324,3,736.0,15.9,0.0,46.625,15.625
2026-04-03 12:00:00+00:00,324,6,707.0,15.4,0.0,46.625,15.625
2026-04-03 12:00:00+00:00,325,3,728.0,15.9,0.0,46.5625,15.625
2026-04-03 12:00:00+00:00,325,6,704.0,15.5,0.0,46.5625,15.625
2026-04-03 12:00:00+00:00,326,3,720.0,15.5,0.0,46.5,15.625
2026-04-03 12:00:00+00:00,326,6,705.0,15.1,0.0,46.5,15.625
2026-04-03 12:00:00+00:00,327,3,720.0,15.3,0.0,46.5,15.625
2026-04-03 12:00:00+00:00,327,6,705.0,14.9,0.0,46.5,15.625
2026-04-03 12:00:00+00:00,328,3,712.0,15.4,0.0,46.4375,15.625
2026-04-03 12:00:00+00:00,328,6,710.0,15.0,0.0,46.4375,15.625
2026-04-03 12:00:00+00:00,329,3,713.0,16.0,0.0,46.375,15.625
2026-04-03 12:00:00+00:00,329,6,698.0,15.6,0.0,46.375,15.625
2026-04-03 12:00:00+00:00,330,3,713.0,15.7,0.0,46.375,15.625
2026-04-03 12:00:00+00:00,330,6,698.0,15.3,0.0,46.375,15.625
2026-04-03 12:00:00+00:00,331,3,702.0,15.4,0.0,46.3125,15.625
2026-04-03 12:00:00+00:00,331,6,692.0,15.0,0.0,46.3125,15.625
2026-04-03 12:00:00+00:00,332,3,676.0,15.0,0.0,46.25,15.625
2026-04-03 12:00:00+00:00,332,6,688.0,14.7,0.0,46.25,15.625
2026-04-03 12:00:00+00:00,333,3,649.0,15.1,0.0,46.1875,15.625
2026-04-03 12:00:00+00:00,333,6,688.0,14.8,0.0,46.1875,15.625
2026-04-03 12:00:00+00:00,334,3,663.0,15.3,0.0,46.0625,15.625
2026-04-03 12:00:00+00:00,334,6,663.0,15.0,0.0,46.0625,15.625
2026-04-03 12:00:00+00:00,335,3,664.0,15.6,0.0,46.0,15.625
2026-04-03 12:00:00+00:00,335,6,668.0,15.3,0.0,46.0,15.625
2026-04-03 12:00:00+00:00,336,3,656.0,15.8,0.0,45.9375,15.625
2026-04-03 12:00:00+00:00,336,6,669.0,15.6,0.0,45.9375,15.625
2026-04-03 12:00:00+00:00,337,3,622.0,15.7,0.0,45.875,15.625
2026-04-03 12:00:00+00:00,337,6,650.0,15.6,0.0,45.875,15.625
2026-04-03 12:00:00+00:00,338,3,728.0,15.9,0.0,46.625,15.6875
2026-04-03 12:00:00+00:00,338,6,703.0,15.4,0.0,46.625,15.6875
2026-04-03 12:00:00+00:00,339,3,719.0,15.6,0.0,46.5625,15.6875
2026-04-03 12:00:00+00:00,339,6,700.0,15.2,0.0,46.5625,15.6875
2026-04-03 12:00:00+00:00,340,3,715.0,16.0,0.0,46.5,15.6875
2026-04-03 12:00:00+00:00,340,6,707.0,15.6,0.0,46.5,15.6875
2026-04-03 12:00:00+00:00,341,3,715.0,15.9,0.0,46.5,15.6875
2026-04-03 12:00:00+00:00,341,6,707.0,15.5,0.0,46.5,15.6875
2026-04-03 12:00:00+00:00,342,3,706.0,15.8,0.0,46.4375,15.6875
2026-04-03 12:00:00+00:00,342,6,708.0,15.4,0.0,46.4375,15.6875
2026-04-03 12:00:00+00:00,343,3,709.0,15.8,0.0,46.375,15.6875
2026-04-03 12:00:00+00:00,343,6,696.0,15.3,0.0,46.375,15.6875
2026-04-03 12:00:00+00:00,344,3,704.0,15.2,0.0,46.3125,15.6875
2026-04-03 12:00:00+00:00,344,6,684.0,14.8,0.0,46.3125,15.6875
2026-04-03 12:00:00+00:00,345,3,676.0,15.7,0.0,46.25,15.6875
2026-04-03 12:00:00+00:00,345,6,678.0,15.3,0.0,46.25,15.6875
2026-04-03 12:00:00+00:00,346,3,655.0,14.8,0.0,46.0,15.6875
2026-04-03 12:00:00+00:00,346,6,674.0,14.5,0.0,46.0,15.6875
2026-04-03 12:00:00+00:00,347,3,735.0,16.1,0.0,46.6875,15.75
2026-04-03 12:00:00+00:00,347,6,721.0,15.6,0.0,46.6875,15.75
2026-04-03 12:00:00+00:00,348,3,723.0,16.1,0.0,46.625,15.75
2026-04-03 12:00:00+00:00,348,6,705.0,15.6,0.0,46.625,15.75
2026-04-03 12:00:00+00:00,349,3,718.0,16.1,0.0,46.5625,15.75
2026-04-03 12:00:00+00:00,349,6,704.0,15.7,0.0,46.5625,15.75
2026-04-03 12:00:00+00:00,350,3,711.0,15.9,0.0,46.5,15.75
2026-04-03 12:00:00+00:00,350,6,709.0,15.5,0.0,46.5,15.75
2026-04-03 12:00:00+00:00,351,3,711.0,16.2,0.0,46.5,15.75
2026-04-03 12:00:00+00:00,351,6,709.0,15.8,0.0,46.5,15.75
2026-04-03 12:00:00+00:00,352,3,705.0,15.9,0.0,46.4375,15.75
2026-04-03 12:00:00+00:00,352,6,707.0,15.5,0.0,46.4375,15.75
2026-04-03 12:00:00+00:00,353,3,705.0,15.8,0.0,46.375,15.75
2026-04-03 12:00:00+00:00,353,6,696.0,15.4,0.0,46.375,15.75
2026-04-03 12:00:00+00:00,354,3,705.0,15.8,0.0,46.375,15.75
2026-04-03 12:00:00+00:00,354,6,696.0,15.4,0.0,46.375,15.75
2026-04-03 12:00:00+00:00,355,3,734.0,16.2,0.0,46.6875,15.8125
2026-04-03 12:00:00+00:00,355,6,728.0,15.8,0.0,46.6875,15.8125
2026-04-03 12:00:00+00:00,356,3,729.0,16.0,0.0,46.625,15.8125
2026-04-03 12:00:00+00:00,356,6,715.0,15.6,0.0,46.625,15.8125
2026-04-03 12:00:00+00:00,357,3,729.0,16.1,0.0,46.5625,15.8125
2026-04-03 12:00:00+00:00,357,6,713.0,15.7,0.0,46.5625,15.8125
2026-04-03 12:00:00+00:00,358,3,716.0,15.8,0.0,46.5,15.8125
2026-04-03 12:00:00+00:00,358,6,705.0,15.4,0.0,46.5,15.8125
2026-04-03 12:00:00+00:00,359,3,716.0,15.4,0.0,46.5,15.8125
2026-04-03 12:00:00+00:00,359,6,705.0,15.1,0.0,46.5,15.8125
2026-04-03 12:00:00+00:00,360,3,707.0,16.0,0.0,46.4375,15.8125
2026-04-03 12:00:00+00:00,360,6,704.0,15.7,0.0,46.4375,15.8125
2026-04-03 12:00:00+00:00,361,3,685.0,15.7,0.0,46.375,15.8125
2026-04-03 12:00:00+00:00,361,6,690.0,15.4,0.0,46.375,15.8125
2026-04-03 12:00:00+00:00,362,3,674.0,15.4,0.0,46.3125,15.8125
2026-04-03 12:00:00+00:00,362,6,673.0,15.0,0.0,46.3125,15.8125
2026-04-03 12:00:00+00:00,363,3,733.0,16.2,0.0,46.6875,15.875
2026-04-03 12:00:00+00:00,363,6,730.0,15.8,0.0,46.6875,15.875
2026-04-03 12:00:00+00:00,364,3,733.0,16.1,0.0,46.6875,15.875
2026-04-03 12:00:00+00:00,364,6,730.0,15.7,0.0,46.6875,15.875
2026-04-03 12:00:00+00:00,365,3,729.0,16.0,0.0,46.625,15.875
2026-04-03 12:00:00+00:00,365,6,715.0,15.5,0.0,46.625,15.875
2026-04-03 12:00:00+00:00,366,3,731.0,15.6,0.0,46.5625,15.875
2026-04-03 12:00:00+00:00,366,6,712.0,15.2,0.0,46.5625,15.875
2026-04-03 12:00:00+00:00,367,3,724.0,15.8,0.0,46.5,15.875
2026-04-03 12:00:00+00:00,367,6,702.0,15.5,0.0,46.5,15.875
2026-04-03 12:00:00+00:00,368,3,724.0,15.5,0.0,46.5,15.875
2026-04-03 12:00:00+00:00,368,6,702.0,15.2,0.0,46.5,15.875
2026-04-03 12:00:00+00:00,369,3,714.0,15.8,0.0,46.4375,15.875
2026-04-03 12:00:00+00:00,369,6,689.0,15.4,0.0,46.4375,15.875
2026-04-03 12:00:00+00:00,370,3,680.0,15.6,0.0,46.375,15.875
2026-04-03 12:00:00+00:00,370,6,671.0,15.2,0.0,46.375,15.875
2026-04-03 12:00:00+00:00,371,3,664.0,14.9,0.0,46.3125,15.875
2026-04-03 12:00:00+00:00,371,6,667.0,14.6,0.0,46.3125,15.875
2026-04-03 12:00:00+00:00,372,3,722.0,15.7,0.0,46.625,15.9375
2026-04-03 12:00:00+00:00,372,6,707.0,15.2,0.0,46.625,15.9375
2026-04-03 12:00:00+00:00,373,3,722.0,16.0,0.0,46.625,15.9375
2026-04-03 12:00:00+00:00,373,6,707.0,15.5,0.0,46.625,15.9375
2026-04-03 12:00:00+00:00,374,3,725.0,15.6,0.0,46.5625,15.9375
2026-04-03 12:00:00+00:00,374,6,703.0,15.1,0.0,46.5625,15.9375
2026-04-03 12:00:00+00:00,375,3,720.0,15.8,0.0,46.5,15.9375
2026-04-03 12:00:00+00:00,375,6,692.0,15.3,0.0,46.5,15.9375
2026-04-03 12:00:00+00:00,376,3,696.0,15.7,0.0,46.4375,15.9375
2026-04-03 12:00:00+00:00,376,6,671.0,15.3,0.0,46.4375,15.9375
2026-04-03 12:00:00+00:00,377,3,674.0,15.4,0.0,46.375,15.9375
2026-04-03 12:00:00+00:00,377,6,661.0,15.0,0.0,46.375,15.9375
2026-04-03 12:00:00+00:00,378,3,738.0,15.0,0.0,46.8125,16.0
2026-04-03 12:00:00+00:00,378,6,714.0,14.5,0.0,46.8125,16.0
2026-04-03 12:00:00+00:00,379,3,738.0,16.0,0.0,46.8125,16.0
2026-04-03 12:00:00+00:00,379,6,714.0,15.5,0.0,46.8125,16.0
2026-04-03 12:00:00+00:00,380,3,720.0,15.9,0.0,46.75,16.0
2026-04-03 12:00:00+00:00,380,6,711.0,15.5,0.0,46.75,16.0
2026-04-03 12:00:00+00:00,381,3,709.0,16.2,0.0,46.625,16.0
2026-04-03 12:00:00+00:00,381,6,690.0,15.8,0.0,46.625,16.0
2026-04-03 12:00:00+00:00,382,3,709.0,16.1,0.0,46.625,16.0
2026-04-03 12:00:00+00:00,382,6,690.0,15.7,0.0,46.625,16.0
2026-04-03 12:00:00+00:00,383,3,714.0,16.2,0.0,46.5625,16.0
2026-04-03 12:00:00+00:00,383,6,693.0,15.7,0.0,46.5625,16.0
2026-04-03 12:00:00+00:00,384,3,704.0,15.3,0.0,46.5,16.0
2026-04-03 12:00:00+00:00,384,6,680.0,14.8,0.0,46.5,16.0
2026-04-03 12:00:00+00:00,385,3,704.0,15.7,0.0,46.5,16.0
2026-04-03 12:00:00+00:00,385,6,680.0,15.2,0.0,46.5,16.0
2026-04-03 12:00:00+00:00,386,3,686.0,15.4,0.0,46.4375,16.0
2026-04-03 12:00:00+00:00,386,6,665.0,15.0,0.0,46.4375,16.0
2026-04-03 12:00:00+00:00,387,3,666.0,15.6,0.0,46.375,16.0
2026-04-03 12:00:00+00:00,387,6,655.0,15.2,0.0,46.375,16.0
2026-04-03 12:00:00+00:00,388,3,655.0,15.2,0.0,46.3125,16.0
2026-04-03 12:00:00+00:00,388,6,656.0,14.8,0.0,46.3125,16.0
2026-04-03 12:00:00+00:00,389,3,702.0,15.5,0.0,46.8125,16.125
2026-04-03 12:00:00+00:00,389,6,682.0,15.1,0.0,46.8125,16.125
2026-04-03 12:00:00+00:00,390,3,697.0,15.4,0.0,46.75,16.0625
2026-04-03 12:00:00+00:00,390,6,687.0,15.0,0.0,46.75,16.0625
2026-04-03 12:00:00+00:00,391,3,689.0,16.0,0.0,46.6875,16.0625
2026-04-03 12:00:00+00:00,391,6,677.0,15.6,0.0,46.6875,16.0625
2026-04-03 12:00:00+00:00,392,3,693.0,16.2,0.0,46.625,16.0625
2026-04-03 12:00:00+00:00,392,6,672.0,15.7,0.0,46.625,16.0625
2026-04-03 12:00:00+00:00,393,3,693.0,16.2,0.0,46.625,16.0625
2026-04-03 12:00:00+00:00,393,6,672.0,15.7,0.0,46.625,16.0625
2026-04-03 12:00:00+00:00,394,3,693.0,16.0,0.0,46.5625,16.0625
2026-04-03 12:00:00+00:00,394,6,677.0,15.6,0.0,46.5625,16.0625
2026-04-03 12:00:00+00:00,395,3,684.0,16.0,0.0,46.5,16.0625
2026-04-03 12:00:00+00:00,395,6,676.0,15.6,0.0,46.5,16.0625
2026-04-03 12:00:00+00:00,396,3,674.0,15.3,0.0,46.4375,16.0625
2026-04-03 12:00:00+00:00,396,6,661.0,14.9,0.0,46.4375,16.0625
2026-04-03 12:00:00+00:00,397,3,704.0,15.5,0.0,46.8125,16.1875
2026-04-03 12:00:00+00:00,397,6,695.0,15.1,0.0,46.8125,16.1875
2026-04-03 12:00:00+00:00,398,3,677.0,16.0,0.0,46.6875,16.1875
2026-04-03 12:00:00+00:00,398,6,666.0,15.6,0.0,46.6875,16.1875
2026-04-03 12:00:00+00:00,399,3,679.0,16.2,0.0,46.625,16.1875
2026-04-03 12:00:00+00:00,399,6,656.0,15.7,0.0,46.625,16.1875
2026-04-03 12:00:00+00:00,400,3,685.0,16.2,0.0,46.625,16.125
2026-04-03 12:00:00+00:00,400,6,664.0,15.8,0.0,46.625,16.125
2026-04-03 12:00:00+00:00,401,3,679.0,16.0,0.0,46.5625,16.125
2026-04-03 12:00:00+00:00,401,6,666.0,15.6,0.0,46.5625,16.125
2026-04-03 12:00:00+00:00,402,3,670.0,16.0,0.0,46.5,16.125
2026-04-03 12:00:00+00:00,402,6,667.0,15.6,0.0,46.5,16.125
2026-04-03 12:00:00+00:00,403,3,661.0,15.2,0.0,46.4375,16.125
2026-04-03 12:00:00+00:00,403,6,659.0,14.8,0.0,46.4375,16.125
2026-04-03 12:00:00+00:00,404,3,705.0,15.5,0.0,46.8125,16.25
2026-04-03 12:00:00+00:00,404,6,695.0,15.2,0.0,46.8125,16.25
2026-04-03 12:00:00+00:00,405,3,705.0,15.4,0.0,46.8125,16.25
2026-04-03 12:00:00+00:00,405,6,695.0,15.1,0.0,46.8125,16.25
2026-04-03 12:00:00+00:00,406,3,681.0,16.0,0.0,46.6875,16.25
2026-04-03 12:00:00+00:00,406,6,670.0,15.7,0.0,46.6875,16.25
2026-04-03 12:00:00+00:00,407,3,678.0,16.2,0.0,46.625,16.25
2026-04-03 12:00:00+00:00,407,6,662.0,15.7,0.0,46.625,16.25
2026-04-03 12:00:00+00:00,408,3,678.0,16.2,0.0,46.625,16.25
2026-04-03 12:00:00+00:00,408,6,662.0,15.7,0.0,46.625,16.25
2026-04-03 12:00:00+00:00,409,3,668.0,15.9,0.0,46.5625,16.25
2026-04-03 12:00:00+00:00,409,6,657.0,15.5,0.0,46.5625,16.25
2026-04-03 12:00:00+00:00,410,3,655.0,16.0,0.0,46.5,16.25
2026-04-03 12:00:00+00:00,410,6,647.0,15.6,0.0,46.5,16.25
2026-04-03 12:00:00+00:00,411,3,688.0,15.3,0.0,46.75,16.3125
2026-04-03 12:00:00+00:00,411,6,678.0,15.0,0.0,46.75,16.3125
2026-04-03 12:00:00+00:00,412,3,672.0,16.1,0.0,46.625,16.3125
2026-04-03 12:00:00+00:00,412,6,661.0,15.7,0.0,46.625,16.3125
2026-04-03 12:00:00+00:00,413,3,672.0,16.1,0.0,46.625,16.3125
2026-04-03 12:00:00+00:00,413,6,661.0,15.7,0.0,46.625,16.3125
2026-04-03 12:00:00+00:00,414,3,659.0,16.0,0.0,46.5625,16.3125
2026-04-03 12:00:00+00:00,414,6,649.0,15.6,0.0,46.5625,16.3125
2026-04-03 12:00:00+00:00,415,3,638.0,15.7,0.0,46.5,16.3125
2026-04-03 12:00:00+00:00,415,6,631.0,15.3,0.0,46.5,16.3125
2026-04-03 12:00:00+00:00,416,3,642.0,15.7,0.0,46.5625,16.375
2026-04-03 12:00:00+00:00,416,6,634.0,15.3,0.0,46.5625,16.375
2026-04-03 12:00:00+00:00,417,3,633.0,15.8,0.0,46.5625,16.4375
2026-04-03 12:00:00+00:00,417,6,626.0,15.3,0.0,46.5625,16.4375
2026-04-03 12:00:00+00:00,418,3,633.0,15.2,0.0,46.5625,16.5
2026-04-03 12:00:00+00:00,418,6,644.0,14.7,0.0,46.5625,16.5
2026-04-03 12:00:00+00:00,419,3,692.0,17.0,0.0,46.0625,14.5
2026-04-03 12:00:00+00:00,419,6,703.0,16.9,0.0,46.0625,14.5
2026-04-03 12:00:00+00:00,420,3,722.0,20.3,0.0,45.875,13.625
2026-04-03 12:00:00+00:00,420,6,687.0,19.9,0.0,45.875,13.625
2026-04-03 12:00:00+00:00,421,3,799.0,15.2,0.0,46.3125,13.5625
2026-04-03 12:00:00+00:00,421,6,794.0,14.9,0.0,46.3125,13.5625
2026-04-03 12:00:00+00:00,422,3,710.0,16.9,0.0,46.25,15.25
2026-04-03 12:00:00+00:00,422,6,689.0,16.5,0.0,46.25,15.25
2026-04-03 12:00:00+00:00,423,3,763.0,15.7,0.0,45.5625,14.25
2026-04-03 12:00:00+00:00,423,6,756.0,15.4,0.0,45.5625,14.25
2026-04-03 12:00:00+00:00,424,3,665.0,16.4,0.0,46.1875,14.625
2026-04-03 12:00:00+00:00,424,6,650.0,16.1,0.0,46.1875,14.625
2026-04-03 12:00:00+00:00,425,3,634.0,16.0,0.0,45.9375,15.5
2026-04-03 12:00:00+00:00,425,6,668.0,15.8,0.0,45.9375,15.5
2026-04-03 12:00:00+00:00,426,3,763.0,19.2,0.0,45.5625,13.75
2026-04-03 12:00:00+00:00,426,6,758.0,18.9,0.0,45.5625,13.75
2026-04-03 12:00:00+00:00,427,3,780.0,15.3,0.0,46.375,14.1875
2026-04-03 12:00:00+00:00,427,6,780.0,14.9,0.0,46.375,14.1875
2026-04-03 12:00:00+00:00,428,3,676.0,15.3,0.0,46.25,15.625
2026-04-03 12:00:00+00:00,428,6,688.0,15.0,0.0,46.25,15.625
2026-04-03 12:00:00+00:00,429,3,786.0,15.3,0.0,45.9375,14.1875
2026-04-03 12:00:00+00:00,429,6,764.0,15.0,0.0,45.9375,14.1875
2026-04-03 12:00:00+00:00,430,3,714.0,15.9,0.0,46.4375,15.875
2026-04-03 12:00:00+00:00,430,6,689.0,15.5,0.0,46.4375,15.875
2026-04-03 12:00:00+00:00,431,3,792.0,17.9,0.0,45.875,13.9375
2026-04-03 12:00:00+00:00,431,6,792.0,17.7,0.0,45.875,13.9375
2026-04-03 12:00:00+00:00,432,3,715.0,16.1,0.0,46.125,15.0
2026-04-03 12:00:00+00:00,432,6,711.0,15.9,0.0,46.125,15.0
2026-04-03 12:00:00+00:00,433,3,715.0,15.9,0.0,46.5,15.6875
2026-04-03 12:00:00+00:00,433,6,707.0,15.5,0.0,46.5,15.6875
2026-04-03 12:00:00+00:00,434,3,679.0,16.2,0.0,46.625,16.1875
2026-04-03 12:00:00+00:00,434,6,656.0,15.7,0.0,46.625,16.1875
2026-04-03 15:00:00+00:00,1,6,462.0,14.2,0.0,45.4375,14.875
2026-04-03 15:00:00+00:00,2,6,424.0,15.6,0.0,45.4375,15.25
2026-04-03 15:00:00+00:00,3,6,448.0,16.4,0.0,45.5625,15.25
2026-04-03 15:00:00+00:00,4,6,454.0,16.5,0.0,45.875,15.6875
2026-04-03 15:00:00+00:00,5,6,458.0,16.4,0.0,46.0625,15.6875
2026-04-03 15:00:00+00:00,6,6,459.0,16.3,0.0,46.125,15.625
2026-04-03 15:00:00+00:00,7,6,435.0,16.2,0.0,46.375,16.0625
2026-04-03 15:00:00+00:00,8,6,436.0,16.0,0.0,46.375,16.1875
2026-04-03 15:00:00+00:00,9,6,434.0,15.6,0.0,46.4375,16.25
2026-04-03 15:00:00+00:00,10,6,427.0,15.6,0.0,46.75,16.0
2026-04-03 15:00:00+00:00,11,6,404.0,15.9,0.0,46.6875,16.0625
2026-04-03 15:00:00+00:00,12,6,393.0,15.8,0.0,46.6875,15.6875
2026-04-03 15:00:00+00:00,13,6,426.0,15.7,0.0,46.6875,15.75
2026-04-03 15:00:00+00:00,14,6,328.0,14.6,0.0,46.5625,15.0
2026-04-03 15:00:00+00:00,15,6,336.0,19.0,0.0,46.0,13.5
2026-04-03 15:00:00+00:00,16,6,247.0,19.3,0.0,45.9375,13.625
2026-04-03 15:00:00+00:00,17,6,247.0,19.1,0.0,45.9375,13.625
2026-04-03 15:00:00+00:00,18,6,273.0,18.7,0.0,45.875,13.5625
2026-04-03 15:00:00+00:00,19,6,442.0,17.5,0.0,45.6875,13.875
2026-04-03 15:00:00+00:00,20,6,288.0,14.2,0.0,46.25,13.4375
2026-04-03 15:00:00+00:00,21,6,325.0,15.1,0.0,46.3125,13.5625
2026-04-03 15:00:00+00:00,22,6,269.0,18.1,0.0,46.25,13.5625
2026-04-03 15:00:00+00:00,23,6,288.0,18.8,0.0,46.0,13.5625
2026-04-03 15:00:00+00:00,24,6,457.0,16.5,0.0,45.5,13.5625
2026-04-03 15:00:00+00:00,25,6,236.0,16.1,0.0,46.1875,13.625
2026-04-03 15:00:00+00:00,26,6,304.0,18.5,0.0,46.0625,13.625
2026-04-03 15:00:00+00:00,27,6,233.0,19.4,0.0,45.875,13.625
2026-04-03 15:00:00+00:00,28,6,261.0,18.4,0.0,45.8125,13.625
2026-04-03 15:00:00+00:00,29,6,468.0,17.6,0.0,45.5,13.625
2026-04-03 15:00:00+00:00,30,6,468.0,17.8,0.0,45.5,13.625
2026-04-03 15:00:00+00:00,31,6,230.0,14.9,0.0,46.1875,13.6875
2026-04-03 15:00:00+00:00,32,6,243.0,17.3,0.0,46.0,13.6875
2026-04-03 15:00:00+00:00,33,6,219.0,19.6,0.0,45.875,13.6875
2026-04-03 15:00:00+00:00,34,6,464.0,17.7,0.0,45.5,13.6875
2026-04-03 15:00:00+00:00,35,6,226.0,17.7,0.0,46.1875,13.75
2026-04-03 15:00:00+00:00,36,6,252.0,14.3,0.0,46.0,13.75
2026-04-03 15:00:00+00:00,37,6,262.0,19.2,0.0,45.875,13.75
2026-04-03 15:00:00+00:00,38,6,275.0,18.8,0.0,45.8125,13.75
2026-04-03 15:00:00+00:00,39,6,460.0,16.8,0.0,45.5625,13.75
2026-04-03 15:00:00+00:00,40,6,468.0,18.4,0.0,45.5,13.75
2026-04-03 15:00:00+00:00,41,6,471.0,10.0,0.0,46.5,13.8125
2026-04-03 15:00:00+00:00,42,6,326.0,18.8,0.0,45.875,13.8125
2026-04-03 15:00:00+00:00,43,6,337.0,18.4,0.0,45.8125,13.8125
2026-04-03 15:00:00+00:00,44,6,353.0,18.3,0.0,45.75,13.8125
2026-04-03 15:00:00+00:00,45,6,442.0,17.8,0.0,45.5625,13.8125
2026-04-03 15:00:00+00:00,46,6,452.0,18.4,0.0,45.5,13.8125
2026-04-03 15:00:00+00:00,47,6,387.0,17.7,0.0,45.875,13.875
2026-04-03 15:00:00+00:00,48,6,387.0,15.9,0.0,45.875,13.875
2026-04-03 15:00:00+00:00,49,6,414.0,17.5,0.0,45.75,13.875
2026-04-03 15:00:00+00:00,50,6,442.0,17.4,0.0,45.6875,13.875
2026-04-03 15:00:00+00:00,51,6,422.0,13.1,0.0,46.3125,13.9375
2026-04-03 15:00:00+00:00,52,6,441.0,18.3,0.0,45.875,13.9375
2026-04-03 15:00:00+00:00,53,6,447.0,16.5,0.0,45.8125,13.9375
2026-04-03 15:00:00+00:00,54,6,473.0,16.7,0.0,45.6875,13.9375
2026-04-03 15:00:00+00:00,55,6,438.0,15.9,0.0,45.625,13.9375
2026-04-03 15:00:00+00:00,56,6,458.0,8.9,0.0,46.4375,14.0
2026-04-03 15:00:00+00:00,57,6,467.0,12.4,0.0,46.1875,14.0
2026-04-03 15:00:00+00:00,58,6,476.0,14.9,0.0,46.0,14.0
2026-04-03 15:00:00+00:00,59,6,477.0,15.2,0.0,45.9375,14.0
2026-04-03 15:00:00+00:00,60,6,474.0,13.7,0.0,45.875,14.0
2026-04-03 15:00:00+00:00,61,6,485.0,15.5,0.0,45.6875,14.0
2026-04-03 15:00:00+00:00,62,6,423.0,15.2,0.0,45.5625,14.0
2026-04-03 15:00:00+00:00,63,6,471.0,13.4,0.0,46.375,14.0625
2026-04-03 15:00:00+00:00,64,6,471.0,12.3,0.0,46.375,14.0625
2026-04-03 15:00:00+00:00,65,6,494.0,15.2,0.0,46.0,14.0625
2026-04-03 15:00:00+00:00,66,6,435.0,15.3,0.0,45.625,14.0625
2026-04-03 15:00:00+00:00,67,6,428.0,15.3,0.0,45.5625,14.0625
2026-04-03 15:00:00+00:00,68,6,478.0,15.0,0.0,46.375,14.125
2026-04-03 15:00:00+00:00,69,6,478.0,15.7,0.0,46.375,14.125
2026-04-03 15:00:00+00:00,70,6,492.0,15.8,0.0,46.125,14.125
2026-04-03 15:00:00+00:00,71,6,485.0,15.4,0.0,45.75,14.125
2026-04-03 15:00:00+00:00,72,6,456.0,16.0,0.0,45.6875,14.125
2026-04-03 15:00:00+00:00,73,6,437.0,14.4,0.0,45.5625,14.125
2026-04-03 15:00:00+00:00,74,6,437.0,14.4,0.0,45.5625,14.125
2026-04-03 15:00:00+00:00,75,6,479.0,13.4,0.0,46.375,14.1875
2026-04-03 15:00:00+00:00,76,6,491.0,14.4,0.0,46.3125,14.1875
2026-04-03 15:00:00+00:00,77,6,491.0,13.9,0.0,46.3125,14.1875
2026-04-03 15:00:00+00:00,78,6,498.0,14.9,0.0,46.1875,14.1875
2026-04-03 15:00:00+00:00,79,6,498.0,14.2,0.0,46.1875,14.1875
2026-04-03 15:00:00+00:00,80,6,486.0,15.4,0.0,46.125,14.1875
2026-04-03 15:00:00+00:00,81,6,480.0,15.7,0.0,45.9375,14.1875
2026-04-03 15:00:00+00:00,82,6,474.0,15.1,0.0,45.875,14.1875
2026-04-03 15:00:00+00:00,83,6,465.0,15.5,0.0,45.75,14.1875
2026-04-03 15:00:00+00:00,84,6,454.0,14.9,0.0,45.6875,14.1875
2026-04-03 15:00:00+00:00,85,6,454.0,15.1,0.0,45.6875,14.1875
2026-04-03 15:00:00+00:00,86,6,462.0,15.6,0.0,45.5625,14.1875
2026-04-03 15:00:00+00:00,87,6,490.0,14.8,0.0,46.3125,14.25
2026-04-03 15:00:00+00:00,88,6,490.0,15.3,0.0,46.3125,14.25
2026-04-03 15:00:00+00:00,89,6,491.0,14.9,0.0,46.1875,14.25
2026-04-03 15:00:00+00:00,90,6,465.0,15.3,0.0,46.0625,14.25
2026-04-03 15:00:00+00:00,91,6,460.0,16.7,0.0,46.0,14.25
2026-04-03 15:00:00+00:00,92,6,461.0,16.1,0.0,45.9375,14.25
2026-04-03 15:00:00+00:00,93,6,444.0,13.6,0.0,45.625,14.25
2026-04-03 15:00:00+00:00,94,6,482.0,15.4,0.0,45.5625,14.25
2026-04-03 15:00:00+00:00,95,6,479.0,11.4,0.0,46.375,14.375
2026-04-03 15:00:00+00:00,96,6,488.0,14.5,0.0,46.3125,14.3125
2026-04-03 15:00:00+00:00,97,6,490.0,16.9,0.0,46.25,14.3125
2026-04-03 15:00:00+00:00,98,6,484.0,17.0,0.0,46.1875,14.3125
2026-04-03 15:00:00+00:00,99,6,484.0,17.2,0.0,46.1875,14.3125
2026-04-03 15:00:00+00:00,100,6,438.0,16.2,0.0,46.0,14.3125
2026-04-03 15:00:00+00:00,101,6,438.0,17.1,0.0,46.0,14.3125
2026-04-03 15:00:00+00:00,102,6,440.0,16.9,0.0,45.9375,14.3125
2026-04-03 15:00:00+00:00,103,6,439.0,13.9,0.0,45.875,14.3125
2026-04-03 15:00:00+00:00,104,6,438.0,14.6,0.0,45.8125,14.3125
2026-04-03 15:00:00+00:00,105,6,474.0,15.2,0.0,46.3125,14.375
2026-04-03 15:00:00+00:00,106,6,477.0,16.3,0.0,46.25,14.375
2026-04-03 15:00:00+00:00,107,6,462.0,17.2,0.0,46.1875,14.375
2026-04-03 15:00:00+00:00,108,6,462.0,17.4,0.0,46.1875,14.375
2026-04-03 15:00:00+00:00,109,6,432.0,17.1,0.0,46.125,14.375
2026-04-03 15:00:00+00:00,110,6,416.0,17.4,0.0,46.0625,14.375
