TimeStampUTC,WPointID,tplusH,GHI,temp,Rainfall,latitude,longitude
2026-04-04 06:00:00+00:00,182,24,96.5,7.4,0.0,46.16,14.919998
2026-04-04 06:00:00+00:00,183,24,83.0,5.1,0.0,45.94,14.919998
2026-04-04 06:00:00+00:00,184,24,81.8,5.0,0.0,45.86,14.919998
2026-04-04 06:00:00+00:00,185,24,88.0,6.9,0.0,46.52,14.98
2026-04-04 06:00:00+00:00,186,24,85.3,5.0,0.0,46.34,14.98
2026-04-04 06:00:00+00:00,187,24,93.8,7.0,0.0,46.260002,14.98
2026-04-04 06:00:00+00:00,188,24,90.0,7.2,0.0,46.12,14.98
2026-04-04 06:00:00+00:00,189,24,84.0,6.3,0.0,45.98,14.98
2026-04-04 06:00:00+00:00,190,24,83.0,5.9,0.0,45.94,14.98
2026-04-04 06:00:00+00:00,191,24,83.5,4.6,0.0,45.9,14.98
2026-04-04 06:00:00+00:00,192,24,89.0,5.9,0.0,46.6,15.039999
2026-04-04 06:00:00+00:00,193,24,88.0,6.2,0.0,46.58,15.039999
2026-04-04 06:00:00+00:00,194,24,87.0,6.2,0.0,46.52,15.039999
2026-04-04 06:00:00+00:00,195,24,83.8,4.9,0.0,46.48,15.059999
2026-04-04 06:00:00+00:00,196,24,80.3,5.6,0.0,46.46,15.059999
2026-04-04 06:00:00+00:00,197,24,81.5,5.3,0.0,46.4,15.039999
2026-04-04 06:00:00+00:00,198,24,84.0,5.6,0.0,46.34,15.039999
2026-04-04 06:00:00+00:00,199,24,88.8,7.9,0.0,46.3,15.039999
2026-04-04 06:00:00+00:00,200,24,87.3,5.3,0.0,46.260002,15.039999
2026-04-04 06:00:00+00:00,201,24,87.5,7.9,0.0,46.16,15.039999
2026-04-04 06:00:00+00:00,202,24,88.0,7.0,0.0,46.12,15.039999
2026-04-04 06:00:00+00:00,203,24,87.0,6.6,0.0,46.04,15.039999
2026-04-04 06:00:00+00:00,204,24,83.8,4.1,0.0,45.94,15.039999
2026-04-04 06:00:00+00:00,205,24,85.5,4.1,0.0,45.9,15.039999
2026-04-04 06:00:00+00:00,206,24,94.8,8.5,0.0,45.760002,15.039999
2026-04-04 06:00:00+00:00,207,24,94.5,6.6,0.0,46.62,15.099998
2026-04-04 06:00:00+00:00,208,24,85.5,5.8,0.0,46.52,15.119999
2026-04-04 06:00:00+00:00,209,24,77.8,7.4,0.0,46.48,15.119999
2026-04-04 06:00:00+00:00,210,24,81.5,6.1,0.0,46.44,15.119999
2026-04-04 06:00:00+00:00,211,24,81.3,6.5,0.0,46.4,15.099998
2026-04-04 06:00:00+00:00,212,24,85.3,5.5,0.0,46.34,15.119999
2026-04-04 06:00:00+00:00,213,24,89.5,5.7,0.0,46.3,15.119999
2026-04-04 06:00:00+00:00,214,24,89.5,5.3,0.0,46.260002,15.119999
2026-04-04 06:00:00+00:00,215,24,93.0,5.9,0.0,46.18,15.099998
2026-04-04 06:00:00+00:00,216,24,85.3,7.3,0.0,46.12,15.099998
2026-04-04 06:00:00+00:00,217,24,88.3,7.5,0.0,46.08,15.119999
2026-04-04 06:00:00+00:00,218,24,85.5,6.6,0.0,45.98,15.119999
2026-04-04 06:00:00+00:00,219,24,95.5,7.4,0.0,45.9,15.119999
2026-04-04 06:00:00+00:00,220,24,95.0,6.3,0.0,45.86,15.119999
2026-04-04 06:00:00+00:00,221,24,92.5,4.3,0.0,45.8,15.119999
2026-04-04 06:00:00+00:00,222,24,95.0,7.2,0.0,45.760002,15.099998
2026-04-04 06:00:00+00:00,223,24,87.0,6.9,0.0,46.62,15.179998
2026-04-04 06:00:00+00:00,224,24,86.5,8.1,0.0,46.56,15.179998
2026-04-04 06:00:00+00:00,225,24,93.5,5.8,0.0,46.48,15.179998
2026-04-04 06:00:00+00:00,226,24,85.8,4.6,0.0,46.44,15.179998
2026-04-04 06:00:00+00:00,227,24,93.0,5.9,0.0,46.34,15.179998
2026-04-04 06:00:00+00:00,228,24,92.5,6.7,0.0,46.3,15.179998
2026-04-04 06:00:00+00:00,229,24,86.0,5.3,0.0,46.260002,15.179998
2026-04-04 06:00:00+00:00,230,24,86.3,7.3,0.0,46.16,15.179998
2026-04-04 06:00:00+00:00,231,24,87.0,5.9,0.0,46.12,15.179998
2026-04-04 06:00:00+00:00,232,24,90.0,7.0,0.0,46.08,15.16
2026-04-04 06:00:00+00:00,233,24,91.5,6.6,0.0,46.04,15.179998
2026-04-04 06:00:00+00:00,234,24,92.5,5.4,0.0,45.94,15.179998
2026-04-04 06:00:00+00:00,235,24,101.0,7.9,0.0,45.86,15.179998
2026-04-04 06:00:00+00:00,236,24,96.0,5.2,0.0,45.8,15.179998
2026-04-04 06:00:00+00:00,237,24,98.3,6.3,0.0,45.760002,15.179998
2026-04-04 06:00:00+00:00,238,24,105.8,7.2,0.0,45.66,15.16
2026-04-04 06:00:00+00:00,239,24,95.5,5.9,0.0,45.58,15.179998
2026-04-04 06:00:00+00:00,240,24,95.3,5.2,0.0,45.54,15.179998
2026-04-04 06:00:00+00:00,241,24,86.5,7.0,0.0,46.62,15.24
2026-04-04 06:00:00+00:00,242,24,94.5,4.6,0.0,46.44,15.24
2026-04-04 06:00:00+00:00,243,24,90.3,7.9,0.0,46.34,15.24
2026-04-04 06:00:00+00:00,244,24,89.3,6.2,0.0,46.3,15.24
2026-04-04 06:00:00+00:00,245,24,84.3,6.2,0.0,46.260002,15.24
2026-04-04 06:00:00+00:00,246,24,84.5,7.8,0.0,46.22,15.24
2026-04-04 06:00:00+00:00,247,24,87.3,5.9,0.0,46.16,15.24
2026-04-04 06:00:00+00:00,248,24,92.3,7.1,0.0,46.08,15.24
2026-04-04 06:00:00+00:00,249,24,96.3,6.9,0.0,46.02,15.24
2026-04-04 06:00:00+00:00,250,24,101.0,7.3,0.0,45.94,15.24
2026-04-04 06:00:00+00:00,251,24,98.8,7.0,0.0,45.9,15.24
2026-04-04 06:00:00+00:00,252,24,100.5,7.7,0.0,45.86,15.24
2026-04-04 06:00:00+00:00,253,24,98.0,6.8,0.0,45.8,15.24
2026-04-04 06:00:00+00:00,254,24,107.8,6.7,0.0,45.72,15.24
2026-04-04 06:00:00+00:00,255,24,94.3,4.8,0.0,45.58,15.24
2026-04-04 06:00:00+00:00,256,24,90.5,7.2,0.0,46.38,15.299999
2026-04-04 06:00:00+00:00,257,24,86.3,5.8,0.0,46.3,15.299999
2026-04-04 06:00:00+00:00,258,24,82.5,6.0,0.0,46.260002,15.299999
2026-04-04 06:00:00+00:00,259,24,91.5,8.7,0.0,46.2,15.299999
2026-04-04 06:00:00+00:00,260,24,97.8,6.6,0.0,46.16,15.299999
2026-04-04 06:00:00+00:00,261,24,95.3,7.2,0.0,46.12,15.299999
2026-04-04 06:00:00+00:00,262,24,98.8,6.9,0.0,46.04,15.299999
2026-04-04 06:00:00+00:00,263,24,99.8,7.5,0.0,45.98,15.299999
2026-04-04 06:00:00+00:00,264,24,101.3,7.4,0.0,45.94,15.299999
2026-04-04 06:00:00+00:00,265,24,98.0,5.5,0.0,45.9,15.299999
2026-04-04 06:00:00+00:00,266,24,96.5,5.5,0.0,45.86,15.299999
2026-04-04 06:00:00+00:00,267,24,100.3,7.8,0.0,45.68,15.299999
2026-04-04 06:00:00+00:00,268,24,94.5,5.3,0.0,45.62,15.299999
2026-04-04 06:00:00+00:00,269,24,82.5,6.4,0.0,46.54,15.359999
2026-04-04 06:00:00+00:00,270,24,89.3,3.8,0.0,46.44,15.379999
2026-04-04 06:00:00+00:00,271,24,90.3,6.3,0.0,46.38,15.379999
2026-04-04 06:00:00+00:00,272,24,91.0,7.6,0.0,46.34,15.359999
2026-04-04 06:00:00+00:00,273,24,91.0,7.8,0.0,46.3,15.379999
2026-04-04 06:00:00+00:00,274,24,91.0,6.4,0.0,46.260002,15.379999
2026-04-04 06:00:00+00:00,275,24,97.3,7.2,0.0,46.2,15.379999
2026-04-04 06:00:00+00:00,276,24,103.8,6.2,0.0,46.12,15.359999
2026-04-04 06:00:00+00:00,277,24,107.0,7.7,0.0,46.08,15.359999
2026-04-04 06:00:00+00:00,278,24,103.0,7.5,0.0,45.98,15.359999
2026-04-04 06:00:00+00:00,279,24,101.8,7.0,0.0,45.94,15.359999
2026-04-04 06:00:00+00:00,280,24,96.5,4.9,0.0,45.9,15.359999
2026-04-04 06:00:00+00:00,281,24,98.0,7.1,0.0,45.84,15.359999
2026-04-04 06:00:00+00:00,282,24,99.5,6.7,0.0,45.66,15.359999
2026-04-04 06:00:00+00:00,283,24,97.8,3.6,0.0,46.44,15.439999
2026-04-04 06:00:00+00:00,284,24,97.5,8.5,0.0,46.4,15.439999
2026-04-04 06:00:00+00:00,285,24,91.8,7.3,0.0,46.34,15.439999
2026-04-04 06:00:00+00:00,286,24,96.5,7.5,0.0,46.3,15.439999
2026-04-04 06:00:00+00:00,287,24,99.0,6.1,0.0,46.260002,15.439999
2026-04-04 06:00:00+00:00,288,24,101.5,6.0,0.0,46.2,15.439999
2026-04-04 06:00:00+00:00,289,24,103.8,6.8,0.0,46.16,15.439999
2026-04-04 06:00:00+00:00,290,24,106.3,5.9,0.0,46.12,15.439999
2026-04-04 06:00:00+00:00,291,24,96.0,4.8,0.0,45.9,15.439999
2026-04-04 06:00:00+00:00,292,24,101.3,8.4,0.0,45.84,15.439999
2026-04-04 06:00:00+00:00,293,24,98.8,8.9,0.0,46.58,15.499998
2026-04-04 06:00:00+00:00,294,24,95.3,8.2,0.0,46.52,15.499998
2026-04-04 06:00:00+00:00,295,24,102.8,5.1,0.0,46.44,15.499998
2026-04-04 06:00:00+00:00,296,24,92.0,7.1,0.0,46.38,15.499998
2026-04-04 06:00:00+00:00,297,24,92.8,5.3,0.0,46.34,15.499998
2026-04-04 06:00:00+00:00,298,24,99.8,7.1,0.0,46.3,15.499998
2026-04-04 06:00:00+00:00,299,24,100.3,5.7,0.0,46.260002,15.499998
2026-04-04 06:00:00+00:00,300,24,102.3,6.5,0.0,46.2,15.499998
2026-04-04 06:00:00+00:00,301,24,105.3,5.6,0.0,46.16,15.499998
2026-04-04 06:00:00+00:00,302,24,105.5,5.1,0.0,46.12,15.499998
2026-04-04 06:00:00+00:00,303,24,99.5,4.9,0.0,46.02,15.499998
2026-04-04 06:00:00+00:00,304,24,102.3,6.1,0.0,45.98,15.499998
2026-04-04 06:00:00+00:00,305,24,97.5,6.0,0.0,45.94,15.499998
2026-04-04 06:00:00+00:00,306,24,96.3,5.0,0.0,45.9,15.499998
2026-04-04 06:00:00+00:00,307,24,79.3,6.5,0.0,46.66,15.559999
2026-04-04 06:00:00+00:00,308,24,92.5,8.6,0.0,46.56,15.559999
2026-04-04 06:00:00+00:00,309,24,97.3,7.2,0.0,46.52,15.539999
2026-04-04 06:00:00+00:00,310,24,102.5,7.2,0.0,46.44,15.559999
2026-04-04 06:00:00+00:00,311,24,94.5,6.3,0.0,46.38,15.559999
2026-04-04 06:00:00+00:00,312,24,96.0,6.4,0.0,46.34,15.559999
2026-04-04 06:00:00+00:00,313,24,101.8,7.6,0.0,46.3,15.559999
2026-04-04 06:00:00+00:00,314,24,104.3,6.4,0.0,46.260002,15.559999
2026-04-04 06:00:00+00:00,315,24,100.0,4.3,0.0,46.2,15.559999
2026-04-04 06:00:00+00:00,316,24,105.3,7.2,0.0,46.16,15.559999
2026-04-04 06:00:00+00:00,317,24,104.3,6.7,0.0,46.12,15.559999
2026-04-04 06:00:00+00:00,318,24,106.0,8.3,0.0,46.08,15.559999
2026-04-04 06:00:00+00:00,319,24,104.8,7.5,0.0,46.02,15.559999
2026-04-04 06:00:00+00:00,320,24,102.8,7.9,0.0,45.98,15.559999
2026-04-04 06:00:00+00:00,321,24,100.0,6.2,0.0,45.94,15.559999
2026-04-04 06:00:00+00:00,322,24,97.3,5.4,0.0,45.9,15.559999
2026-04-04 06:00:00+00:00,323,24,87.0,5.2,0.0,46.66,15.639999
2026-04-04 06:00:00+00:00,324,24,87.8,5.0,0.0,46.62,15.639999
2026-04-04 06:00:00+00:00,325,24,95.3,8.2,0.0,46.56,15.639999
2026-04-04 06:00:00+00:00,326,24,95.3,6.6,0.0,46.52,15.639999
2026-04-04 06:00:00+00:00,327,24,96.0,7.9,0.0,46.48,15.639999
2026-04-04 06:00:00+00:00,328,24,94.3,7.2,0.0,46.44,15.639999
2026-04-04 06:00:00+00:00,329,24,94.8,5.6,0.0,46.38,15.639999
2026-04-04 06:00:00+00:00,330,24,97.0,6.2,0.0,46.34,15.639999
2026-04-04 06:00:00+00:00,331,24,101.8,8.8,0.0,46.3,15.619999
2026-04-04 06:00:00+00:00,332,24,102.5,7.6,0.0,46.260002,15.619999
2026-04-04 06:00:00+00:00,333,24,98.5,4.0,0.0,46.2,15.619999
2026-04-04 06:00:00+00:00,334,24,103.0,7.5,0.0,46.08,15.619999
2026-04-04 06:00:00+00:00,335,24,103.3,7.7,0.0,45.98,15.619999
2026-04-04 06:00:00+00:00,336,24,100.3,6.0,0.0,45.94,15.619999
2026-04-04 06:00:00+00:00,337,24,100.5,8.2,0.0,45.9,15.619999
2026-04-04 06:00:00+00:00,338,24,88.8,5.2,0.0,46.62,15.699999
2026-04-04 06:00:00+00:00,339,24,93.3,7.2,0.0,46.56,15.699999
2026-04-04 06:00:00+00:00,340,24,91.0,5.8,0.0,46.52,15.699999
2026-04-04 06:00:00+00:00,341,24,90.3,5.9,0.0,46.48,15.699999
2026-04-04 06:00:00+00:00,342,24,91.3,5.2,0.0,46.44,15.699999
2026-04-04 06:00:00+00:00,343,24,94.0,5.4,0.0,46.38,15.699999
2026-04-04 06:00:00+00:00,344,24,97.5,6.2,0.0,46.34,15.699999
2026-04-04 06:00:00+00:00,345,24,101.5,7.5,0.0,46.260002,15.699999
2026-04-04 06:00:00+00:00,346,24,105.0,9.1,0.0,46.02,15.679998
2026-04-04 06:00:00+00:00,347,24,87.8,6.6,0.0,46.66,15.759998
2026-04-04 06:00:00+00:00,348,24,91.3,6.1,0.0,46.62,15.759998
2026-04-04 06:00:00+00:00,349,24,93.0,7.6,0.0,46.56,15.759998
2026-04-04 06:00:00+00:00,350,24,91.5,7.0,0.0,46.52,15.759998
2026-04-04 06:00:00+00:00,351,24,91.8,5.9,0.0,46.48,15.759998
2026-04-04 06:00:00+00:00,352,24,92.8,5.5,0.0,46.44,15.759998
2026-04-04 06:00:00+00:00,353,24,93.0,5.1,0.0,46.38,15.759998
2026-04-04 06:00:00+00:00,354,24,98.0,7.8,0.0,46.34,15.759998
2026-04-04 06:00:00+00:00,355,24,93.0,6.2,0.0,46.66,15.839998
2026-04-04 06:00:00+00:00,356,24,93.5,5.8,0.0,46.62,15.82
2026-04-04 06:00:00+00:00,357,24,94.8,6.0,0.0,46.56,15.82
2026-04-04 06:00:00+00:00,358,24,93.5,7.6,0.0,46.52,15.82
2026-04-04 06:00:00+00:00,359,24,97.0,7.7,0.0,46.48,15.82
2026-04-04 06:00:00+00:00,360,24,94.8,5.5,0.0,46.44,15.82
2026-04-04 06:00:00+00:00,361,24,96.3,4.6,0.0,46.38,15.82
2026-04-04 06:00:00+00:00,362,24,100.8,7.7,0.0,46.34,15.82
2026-04-04 06:00:00+00:00,363,24,93.5,5.8,0.0,46.7,15.9
2026-04-04 06:00:00+00:00,364,24,98.3,6.0,0.0,46.66,15.9
2026-04-04 06:00:00+00:00,365,24,100.0,6.6,0.0,46.62,15.9
2026-04-04 06:00:00+00:00,366,24,98.3,5.0,0.0,46.56,15.9
2026-04-04 06:00:00+00:00,367,24,98.8,6.2,0.0,46.52,15.9
2026-04-04 06:00:00+00:00,368,24,97.3,6.7,0.0,46.48,15.9
2026-04-04 06:00:00+00:00,369,24,98.3,7.2,0.0,46.44,15.9
2026-04-04 06:00:00+00:00,370,24,99.3,5.3,0.0,46.38,15.9
2026-04-04 06:00:00+00:00,371,24,102.0,5.0,0.0,46.34,15.9
2026-04-04 06:00:00+00:00,372,24,97.5,6.2,0.0,46.66,15.959999
2026-04-04 06:00:00+00:00,373,24,100.3,6.5,0.0,46.62,15.959999
2026-04-04 06:00:00+00:00,374,24,99.8,7.1,0.0,46.56,15.959999
2026-04-04 06:00:00+00:00,375,24,95.8,7.3,0.0,46.48,15.959999
2026-04-04 06:00:00+00:00,376,24,97.0,5.7,0.0,46.44,15.959999
2026-04-04 06:00:00+00:00,377,24,100.5,5.3,0.0,46.38,15.959999
2026-04-04 06:00:00+00:00,378,24,99.5,7.9,0.0,46.84,16.019999
2026-04-04 06:00:00+00:00,379,24,94.0,8.4,0.0,46.8,16.019999
2026-04-04 06:00:00+00:00,380,24,93.3,7.0,0.0,46.74,16.019999
2026-04-04 06:00:00+00:00,381,24,97.0,6.8,0.0,46.66,16.019999
2026-04-04 06:00:00+00:00,382,24,100.0,7.9,0.0,46.62,16.019999
2026-04-04 06:00:00+00:00,383,24,99.8,7.4,0.0,46.56,16.019999
2026-04-04 06:00:00+00:00,384,24,100.8,7.3,0.0,46.52,16.019999
2026-04-04 06:00:00+00:00,385,24,100.3,7.1,0.0,46.48,16.019999
2026-04-04 06:00:00+00:00,386,24,100.3,6.5,0.0,46.44,16.019999
2026-04-04 06:00:00+00:00,387,24,103.0,7.7,0.0,46.38,16.019999
2026-04-04 06:00:00+00:00,388,24,105.8,7.6,0.0,46.34,16.019999
2026-04-04 06:00:00+00:00,389,24,103.3,8.1,0.0,46.78,16.099998
2026-04-04 06:00:00+00:00,390,24,102.3,6.7,0.0,46.74,16.099998
2026-04-04 06:00:00+00:00,391,24,100.5,6.9,0.0,46.7,16.099998
2026-04-04 06:00:00+00:00,392,24,97.8,6.4,0.0,46.66,16.099998
2026-04-04 06:00:00+00:00,393,24,99.8,6.8,0.0,46.62,16.099998
2026-04-04 06:00:00+00:00,394,24,100.5,6.0,0.0,46.56,16.08
2026-04-04 06:00:00+00:00,395,24,101.5,7.0,0.0,46.52,16.08
2026-04-04 06:00:00+00:00,396,24,102.5,6.3,0.0,46.44,16.08
2026-04-04 06:00:00+00:00,397,24,104.3,7.9,0.0,46.78,16.16
2026-04-04 06:00:00+00:00,398,24,101.3,7.0,0.0,46.7,16.16
2026-04-04 06:00:00+00:00,399,24,100.3,7.1,0.0,46.66,16.16
2026-04-04 06:00:00+00:00,400,24,99.8,6.8,0.0,46.6,16.16
2026-04-04 06:00:00+00:00,401,24,100.0,6.7,0.0,46.56,16.16
2026-04-04 06:00:00+00:00,402,24,101.0,7.8,0.0,46.52,16.16
2026-04-04 06:00:00+00:00,403,24,101.8,6.7,0.0,46.420002,16.16
2026-04-04 06:00:00+00:00,404,24,107.8,7.9,0.0,46.84,16.22
2026-04-04 06:00:00+00:00,405,24,107.8,8.3,0.0,46.78,16.22
2026-04-04 06:00:00+00:00,406,24,103.5,7.7,0.0,46.7,16.22
2026-04-04 06:00:00+00:00,407,24,101.0,6.9,0.0,46.66,16.22
2026-04-04 06:00:00+00:00,408,24,99.8,6.8,0.0,46.6,16.22
2026-04-04 06:00:00+00:00,409,24,99.5,6.5,0.0,46.56,16.22
2026-04-04 06:00:00+00:00,410,24,102.3,7.9,0.0,46.52,16.22
2026-04-04 06:00:00+00:00,411,24,107.5,8.2,0.0,46.74,16.279999
2026-04-04 06:00:00+00:00,412,24,101.8,6.4,0.0,46.66,16.279999
2026-04-04 06:00:00+00:00,413,24,100.3,6.6,0.0,46.6,16.279999
2026-04-04 06:00:00+00:00,414,24,101.3,6.4,0.0,46.56,16.279999
2026-04-04 06:00:00+00:00,415,24,102.3,7.5,0.0,46.52,16.279999
2026-04-04 06:00:00+00:00,416,24,104.5,6.7,0.0,46.56,16.359999
2026-04-04 06:00:00+00:00,417,24,105.5,6.8,0.0,46.56,16.419998
2026-04-04 06:00:00+00:00,418,24,107.3,7.7,0.0,46.56,16.48
2026-04-04 06:00:00+00:00,419,24,88.3,5.8,0.0,46.06,14.519999
2026-04-04 06:00:00+00:00,420,24,78.8,7.2,0.0,45.9,13.619999
2026-04-04 06:00:00+00:00,421,24,80.5,7.8,0.0,46.32,13.559999
2026-04-04 06:00:00+00:00,422,24,84.3,5.8,0.0,46.24,15.219999
2026-04-04 06:00:00+00:00,423,24,87.5,3.3,0.0,45.56,14.24
2026-04-04 06:00:00+00:00,424,24,92.8,5.4,0.0,46.22,14.599998
2026-04-04 06:00:00+00:00,425,24,97.5,6.0,0.0,45.94,15.519999
2026-04-04 06:00:00+00:00,426,24,82.8,8.0,0.0,45.54,13.719999
2026-04-04 06:00:00+00:00,427,24,84.3,7.1,0.0,46.36,14.179998
2026-04-04 06:00:00+00:00,428,24,105.5,7.6,0.0,46.24,15.639999
2026-04-04 06:00:00+00:00,429,24,90.0,5.9,0.0,45.9,14.199999
2026-04-04 06:00:00+00:00,430,24,98.0,5.8,0.0,46.420002,15.839998
2026-04-04 06:00:00+00:00,431,24,84.3,11.3,0.0,45.86,13.959999
2026-04-04 06:00:00+00:00,432,24,87.8,8.3,0.0,46.14,14.999998
2026-04-04 06:00:00+00:00,433,24,93.3,7.1,0.0,46.48,15.679998
2026-04-04 06:00:00+00:00,434,24,101.3,7.0,0.0,46.66,16.199999
2026-04-04 09:00:00+00:00,1,24,604.0,13.8,0.0,45.46,14.859999
2026-04-04 09:00:00+00:00,2,24,602.0,14.5,0.0,45.46,15.259998
2026-04-04 09:00:00+00:00,3,24,596.8,14.2,0.0,45.6,15.279999
2026-04-04 09:00:00+00:00,4,24,595.8,13.8,0.0,45.9,15.679998
2026-04-04 09:00:00+00:00,5,24,592.5,14.0,0.0,46.06,15.679998
2026-04-04 09:00:00+00:00,6,24,567.8,13.4,0.0,46.12,15.599998
2026-04-04 09:00:00+00:00,7,24,585.3,14.0,0.0,46.4,16.08
2026-04-04 09:00:00+00:00,8,24,581.0,13.3,0.0,46.4,16.16
2026-04-04 09:00:00+00:00,9,24,588.3,13.8,0.0,46.420002,16.259998
2026-04-04 09:00:00+00:00,10,24,532.8,13.4,0.0,46.760002,15.999998
2026-04-04 09:00:00+00:00,11,24,543.5,13.4,0.0,46.72,16.039999
2026-04-04 09:00:00+00:00,12,24,374.8,12.6,0.0,46.7,15.679998
2026-04-04 09:00:00+00:00,13,24,374.3,12.8,0.0,46.7,15.74
2026-04-04 09:00:00+00:00,14,24,474.8,12.3,0.0,46.58,14.999998
2026-04-04 09:00:00+00:00,15,24,574.5,15.9,0.0,46.0,13.519999
2026-04-04 09:00:00+00:00,16,24,576.5,16.2,0.0,45.96,13.66
2026-04-04 09:00:00+00:00,17,24,577.0,15.9,0.0,45.94,13.639999
2026-04-04 09:00:00+00:00,18,24,577.8,16.6,0.0,45.86,13.58
2026-04-04 09:00:00+00:00,19,24,587.8,15.4,0.0,45.7,13.839998
2026-04-04 09:00:00+00:00,20,24,558.8,12.7,0.0,46.24,13.419998
2026-04-04 09:00:00+00:00,21,24,493.3,13.1,0.0,46.34,13.559999
2026-04-04 09:00:00+00:00,22,24,571.5,14.3,0.0,46.24,13.58
2026-04-04 09:00:00+00:00,23,24,573.3,16.0,0.0,45.98,13.559999
2026-04-04 09:00:00+00:00,24,24,585.3,14.5,0.0,45.52,13.58
2026-04-04 09:00:00+00:00,25,24,562.5,12.3,0.0,46.22,13.639999
2026-04-04 09:00:00+00:00,26,24,581.3,15.5,0.0,46.08,13.619999
2026-04-04 09:00:00+00:00,27,24,575.8,16.7,0.0,45.88,13.619999
2026-04-04 09:00:00+00:00,28,24,582.0,16.4,0.0,45.84,13.619999
2026-04-04 09:00:00+00:00,29,24,587.8,14.6,0.0,45.52,13.639999
2026-04-04 09:00:00+00:00,30,24,593.3,16.9,0.0,45.48,13.639999
2026-04-04 09:00:00+00:00,31,24,583.0,13.1,0.0,46.16,13.679998
2026-04-04 09:00:00+00:00,32,24,586.8,14.6,0.0,45.98,13.679998
2026-04-04 09:00:00+00:00,33,24,574.3,16.1,0.0,45.88,13.699999
2026-04-04 09:00:00+00:00,34,24,593.3,16.4,0.0,45.52,13.699999
2026-04-04 09:00:00+00:00,35,24,581.3,15.5,0.0,46.16,13.759998
2026-04-04 09:00:00+00:00,36,24,603.0,11.1,0.0,45.98,13.759998
2026-04-04 09:00:00+00:00,37,24,568.8,16.4,0.0,45.88,13.759998
2026-04-04 09:00:00+00:00,38,24,577.8,16.5,0.0,45.8,13.759998
2026-04-04 09:00:00+00:00,39,24,579.5,14.6,0.0,45.58,13.759998
2026-04-04 09:00:00+00:00,40,24,588.5,16.7,0.0,45.52,13.759998
2026-04-04 09:00:00+00:00,41,24,491.3,7.8,0.0,46.46,13.799999
2026-04-04 09:00:00+00:00,42,24,566.5,16.1,0.0,45.88,13.82
2026-04-04 09:00:00+00:00,43,24,580.0,16.0,0.0,45.8,13.82
2026-04-04 09:00:00+00:00,44,24,583.0,16.0,0.0,45.760002,13.82
2026-04-04 09:00:00+00:00,45,24,584.5,16.7,0.0,45.58,13.82
2026-04-04 09:00:00+00:00,46,24,592.0,16.4,0.0,45.52,13.82
2026-04-04 09:00:00+00:00,47,24,569.5,16.2,0.0,45.88,13.879999
2026-04-04 09:00:00+00:00,48,24,573.3,14.5,0.0,45.84,13.879999
2026-04-04 09:00:00+00:00,49,24,579.8,15.5,0.0,45.760002,13.879999
2026-04-04 09:00:00+00:00,50,24,584.5,15.2,0.0,45.72,13.879999
2026-04-04 09:00:00+00:00,51,24,571.0,11.6,0.0,46.3,13.939999
2026-04-04 09:00:00+00:00,52,24,561.8,16.0,0.0,45.86,13.959999
2026-04-04 09:00:00+00:00,53,24,568.0,15.4,0.0,45.8,13.959999
2026-04-04 09:00:00+00:00,54,24,580.5,14.5,0.0,45.72,13.959999
2026-04-04 09:00:00+00:00,55,24,605.3,13.9,0.0,45.62,13.959999
2026-04-04 09:00:00+00:00,56,24,508.5,8.3,0.0,46.44,13.98
2026-04-04 09:00:00+00:00,57,24,599.8,9.4,0.0,46.16,14.019999
2026-04-04 09:00:00+00:00,58,24,582.0,12.4,0.0,45.98,14.019999
2026-04-04 09:00:00+00:00,59,24,589.5,11.8,0.0,45.94,14.019999
2026-04-04 09:00:00+00:00,60,24,592.5,12.7,0.0,45.88,14.019999
2026-04-04 09:00:00+00:00,61,24,593.5,13.3,0.0,45.72,14.019999
2026-04-04 09:00:00+00:00,62,24,609.5,13.6,0.0,45.58,14.019999
2026-04-04 09:00:00+00:00,63,24,494.5,12.6,0.0,46.420002,14.08
2026-04-04 09:00:00+00:00,64,24,543.0,11.5,0.0,46.38,14.059999
2026-04-04 09:00:00+00:00,65,24,587.8,12.2,0.0,45.98,14.08
2026-04-04 09:00:00+00:00,66,24,608.8,13.2,0.0,45.62,14.08
2026-04-04 09:00:00+00:00,67,24,609.0,13.0,0.0,45.54,14.08
2026-04-04 09:00:00+00:00,68,24,527.0,12.7,0.0,46.38,14.139999
2026-04-04 09:00:00+00:00,69,24,556.3,13.5,0.0,46.34,14.139999
2026-04-04 09:00:00+00:00,70,24,583.5,13.2,0.0,46.12,14.139999
2026-04-04 09:00:00+00:00,71,24,572.8,12.9,0.0,45.760002,14.139999
2026-04-04 09:00:00+00:00,72,24,592.3,14.5,0.0,45.66,14.139999
2026-04-04 09:00:00+00:00,73,24,608.5,12.9,0.0,45.58,14.139999
2026-04-04 09:00:00+00:00,74,24,609.3,12.9,0.0,45.54,14.139999
2026-04-04 09:00:00+00:00,75,24,548.3,11.6,0.0,46.38,14.199999
2026-04-04 09:00:00+00:00,76,24,540.3,12.8,0.0,46.34,14.199999
2026-04-04 09:00:00+00:00,77,24,583.3,12.5,0.0,46.28,14.219999
2026-04-04 09:00:00+00:00,78,24,576.3,12.8,0.0,46.2,14.199999
2026-04-04 09:00:00+00:00,79,24,589.3,11.7,0.0,46.16,14.199999
2026-04-04 09:00:00+00:00,80,24,581.8,12.4,0.0,46.1,14.199999
